uname,sex,sign,message,time,like
wuyuanfrz,男,,努力改变命运,2021-02-25 17:50,1
-初恋是被窝-,保密,不为玉碎，亦不为瓦全,[大哭][大哭]我们班有一半人都是前五十以内的人,2021-02-25 16:31,1
Walk影片制作组,保密,本制作组致力于制作游戏视频，主打GTA V的游戏影片。我们都是游戏与生活爱好者，欢迎各位的到访！QQ群：1097390634,有时候命运就是注定的。一个普通人可能通过自己努力成为科学家、富豪。但是有些事就是不可能实现，我想成为一个滑雪运动员，通过努力可能么？我没天赋，没资本，没机遇。再多的努力也不可能实现，别人3岁就开始学习，别人有国家或者父母支持，有几百万几千万美金支持，有专业团队支持，而普通人却什么也没有。或许努力学习更现实一点,2021-02-25 13:34,1
伊洛恶食特,保密,,好像不是同一个学校,2021-02-25 12:49,1
陌雨农,男,,当你承认别人的优秀时候，你也在变得优秀,2021-02-25 11:53,1
是不爱了吗z,男,,弹幕感觉好少啊,2021-02-24 23:19,1
banana是水果味的,男,作为人来说，一定要有一个长期且坚定的信念，它会让你努力的走下去而不去想其他事情,因为我没去过，所以我希望去，可是我发现，三年前我中考的550多分好像不配。。。,2021-02-24 17:05,1
是小弟我,男,,头型不错[吃瓜],2021-02-24 01:43,1
爱吃肉的牛牛君,男,咳咳，我喜欢你手中的赞,看！那个男孩！他！在发光！,2021-02-23 13:04,1
我们都是小-茗同志,男,这个人很懒,BV195411G726,2021-02-23 07:52,1
星巴克不蜜雪冰城,保密,当愚昧成为主流，清醒变成了无知,他在发光啊,2021-02-22 17:01,1
备战中考人,保密,,我男神,2021-02-22 14:21,1
八崎あ,男,2021.2.20,复旦等我,2021-02-20 18:36,1
小心易点,保密,永爱数学 ,加油，你还能学,2021-02-20 15:17,1
MR-JD,保密,,"高考之后，也许再无年少。
但我衷心地祝福你们，希望你们真的准备好了。真的在这三年的磨砺中，明白自己肩上背负的，到底是什么东西。
真正重要的是这个，希望这三年你们不要白过，不要迷失。有所领悟，有所成长，这就是最好的，成绩都才是次要的，即使成绩是重要的铺路砖。",2021-02-20 00:44,1
蒋祀,保密,朝阳与明月,我想上普高！我有梦想，不想让自己的梦想还没开始就被埋没！,2021-02-19 20:40,1
斟茶兵114514,男,为有牺牲多壮志，敢叫日月换青天,勃艮第,2021-02-19 17:07,1
欢欢无所不能,女,也无风雨也无晴.,求一个陪伴学习的宝宝 可男可女 一起连麦学习 可唠嗑可聊天 看看我嘿[给心心],2021-02-18 17:22,1
鸣_七,保密,人们忘却回忆而活着,还有109天，加油,2021-02-18 15:54,1
二三洲,保密,,加油加油啊,2021-02-18 07:42,1
白小鸭啊啊,保密,,厉害,2021-02-17 18:48,1
喜欢你的女孩纸,保密,,山东师大等我！！！,2021-02-17 12:18,1
进清华,男,莫让一切都随风,这样的方向才是正确的呀。,2021-02-15 23:34,1
骨獳Mrk,保密,,今年中考，我在这里立个flag，要冲进年级前十，要考上深中,2021-02-14 21:55,1
绛愿,保密,能控制好情绪的人，比能拿下一座城池的将军更伟大,即使两年了，再看这个还是很震撼,2021-02-14 17:09,1
瑶瑶瑶-瑶瑶瑶-,女,坚定与呐喊,和数理化生磕到底,2021-02-14 17:04,1
轰城笑,保密,这个人还别说，真的挺神秘的,"羡慕别人的耀眼，羡慕别人的璀璨，更羡慕别人的梦想。明白自己的空虚，明白自己的怠惰，到头来……

什么都没有。",2021-02-14 00:01,1
还好还好还好还好哈哈还好还好哈,保密,,"Cnm,老子一定会用尽全力，年级第一，老子一定要你",2021-02-13 22:53,1
一只文星,女,如果爱情有颜色，那一定是蓝色。,唯有青春与梦想不可辜负，加油！小洁!,2021-02-13 19:22,1
是QQ酱,女,,19年，如今已经是21年,2021-02-13 15:20,1
三十may,女,,"新年新气象 一定要考上杭电！！！
做最牛逼的程序员[奋斗]",2021-02-12 00:18,1
Sekaill,保密,,他真的太优秀了，可惜我在青春的时候那么无知,2021-02-12 00:14,1
冬渡zz,保密,,少年二字，应与平庸相斥。,2021-02-10 13:18,1
shuwww,保密,,日拱一卒，功不唐捐,2021-02-10 09:27,1
历城站的调车机,男,火车迷/历史爱好者/稍微有点左/五学入门,中立,2021-02-10 00:02,1
王府井谢广坤,保密,,6:25,2021-02-09 20:02,1
明凯的小粉粉,保密,,崇拜……羡慕，,2021-02-08 22:36,1
长安执手,保密,,优秀的人总会散发出光芒啊[鼓掌][鼓掌][鼓掌],2021-02-08 19:07,1
欢欢想要糖,保密,赴锦程,张锡峰yyds,2021-02-08 18:44,1
bili_161269053m,保密,啊啊啊啊啊啊,耶，我要写作文，所以我来溜达一下。,2021-02-06 18:54,1
亞咦咦,女,(〃ﾉωﾉ)嗷呜……,表示老师给放过两遍，可以的！,2021-02-06 18:18,1
bili_44768906785,保密,,他穿校服的样子好帅，他演讲的样子真帅,2021-02-06 18:11,1
夜雨梦泽,保密,,有没有大佬有演讲文本，我做笔记,2021-02-06 13:59,1
等级到达才可评论,保密,,呼~,2021-02-04 12:52,1
春夏夏秋冬,保密,,211.985加油，复读努力加油，尽力，拼命，复读无悔，加油，梦想一定是远方💪✊,2021-02-04 01:05,1
blue的gum,女,若明亮如晨，繁星满缀，我的梦还远吗？,我会好好努力，让你来认识我！！！,2021-02-03 15:23,1
刘金楠,男,视频随兴趣而发，主打游戏。,[支持],2021-02-03 12:02,1
_Fang-,女,4  you.,现在努力还不晚,2021-02-03 11:01,1
18239477086,男,,此时不搏何时搏。干就完了[奋斗][奋斗][奋斗],2021-02-02 14:21,1
机智的醍醐,保密,天将降大任于斯人也，天不降大任，你还不是斯人吗？,厉害了，我的张锡锋,2021-02-02 12:18,1
混吃等死韩彤彤,保密,天道酬勤,每天一遍 颓废再见,2021-02-02 00:00,1
f-reedo-m,男,,废物一个,2021-01-30 05:54,1
快意人生不过如此,保密,病爱Jͤ̀҉̷͍u̸̙̳͂̿͆ͯ̋̒̇ͨ͟͠ś̳͕͖̬̮̳͋̄t̨̥͖͕̃͌̉̈ͮ̿ ̷͇̾ͬ̋M͚̝̘̞̯̦̌̂͑ͤ̓ͭ̀o͒̌̑̒̎͊,考不上中考，只能放弃了,2021-01-29 16:17,1
许是再难遇殿下wei,保密,,一定要加油,2021-01-25 22:44,1
离鸢QAQ,女,一,一年半后见，加油,2021-01-25 18:18,1
zxjTuT,保密, 我要把人生变成科学的梦，然后把梦变成现实。,我受够了，那个一无是处的自己……,2021-01-25 01:17,1
巧可nuhk,女,Life is so hard for me.,电脑如何缓存,2021-01-24 17:06,1
张君配玉珏,保密,,游帝都未名湖，揽陈氏俏玉珏！,2021-01-23 23:52,1
-超萌的小光-,保密,对你微笑，纯属礼貌。,高潮6：00,2021-01-23 11:40,1
拜星不拜拜,女,好烦啊，马上日本都要消失了这日语学的有什么用，重拾英语是不可能的，高考之后改学俄语吧。,很幸运，能在还有130多天的日子里看到你,2021-01-23 01:08,1
流连追忆,男,,加油！,2021-01-22 16:25,1
今日份可爱-已上线,女,兴趣有音乐、绘画、游戏、摄影、看书、追番... ..,于是我又刷到了这个视频[热词系列_好家伙][热词系列_爷青回][热词系列_DNA],2021-01-21 20:37,1
痞熙凝,女,夜晴方显万颗星,理综虐我千百遍，我待他如初恋[嫌弃][嫌弃]，话虽这么说，2023，加油啊[妙啊],2021-01-21 14:41,1
渡安君,保密,,我要为自己喊加油，我也可以,2021-01-20 19:51,1
繁星四月yyyyyy,保密,,"请大家，五指并拢。放于腰间。慢慢高举举过头顶，张开。成功了吗？那恭喜你，你给自己放了个烟花。可是，烟花虽美，转瞬即逝。现在再伸出你的烟花。把它攥成拳头。你看他又像什么？再把它放到你的耳朵边，如果你能清楚的听到脉搏的律动，那我告诉你，这是生命。我们的梦想很美很远大，但是只有把掌握成拳，用尽全力挥向生活，这样才是青春路上该有的姿态。你有没有感到一种震撼？这是一种念想，一种发自内心的，由内而外的，对城市，对未来的渴望。少年早已不想拘泥于学校只能在所谓的，抖音，电影里，去观望别人的生活。
可是，为什么我们就只能做那个躲在阴暗的角落里，新鲜的舞台之上，光鲜亮丽的别人的那个卑微的人。
这样不行。一点都不好玩。我们会走出去，顺境也好逆境也罢。人生，本就是一场与重重困难无休无尽的斗争。一场敌众我寡的斗争。我曾把自己向往的大学热爱的城市洗成照片贴在书桌前。每当我精疲力尽时，都要看一下它。然后质问自己，就这样了？你就这点东西？你真的真的到了最后歇斯底里不能坚持的地步了吗？你的理想是诗理想是梦，理想是远方的田野，是穿越世界的旅行，但你现在能做的只是，把手握紧，厚积薄发！
你只有付出！付出你的时间，赌上你的尊严，拿出你的全部，你的everything！
当别人打游戏时你在学习，当别人睡懒觉时你在学习，你含着泪在深夜里舞蹈，在回忆里奔跑！没有人，在年少时想成为一个普通人。
尽管生活，它会剥夺你的所爱践踏你的尊严，把你踩在脚下遍体鳞伤，但你，怎能，倒下！
你的身后是挚爱的人，那些受过的伤都将成为你的勋章，都是你，送给未来的自己最好的礼物！我们，也有梦想啊！
我告诉自己，总有一天，我会站在金色的舞台上，聚光灯打向我，摄像机对准我，所有的目光注视着我，我能站在台上侃侃而谈。此刻，世界只有我一个人！
我要让平日里轻蔑我的对手知道，我要让他们亲口说出那三个字：你，赢了！
如果说，青春，是足迹，那梦想，一定叫做远方。请你们一定要相信，生活明朗，万物可爱。人间值得，未来可期。",2021-01-18 23:16,1
农水小凡,男,做一个快乐的工程狗！,古之立大事者，亦必有坚忍不拔之志,2021-01-15 17:27,1
夏日正盛9587,保密,,他在发光！,2021-01-14 23:00,1
一条小尾巴_,保密,做自己喜欢的事，爱自己想爱的人,讲的真的很好！但是演讲稿好多都是网上很火的话😂包括那个烟花也是很火的梗,2021-01-12 21:41,1
Tra-la-la恰啦啦,保密,新春歌唱大城小爱,你们中考上一中或者好的中学的分数线是多少,2021-01-12 09:10,1
山河濯我面,保密,尊重每一个觉得我不行的人，保持谦虚。,生活不断打磨，我亦不断发光,2021-01-11 06:07,1
繠瑞QvQ,男,爱瑞,我要让那些轻渺我的人，说出那三个字，你赢了,2021-01-11 01:16,1
江户川新之助9,保密,,2021，必须是一中！！！,2021-01-10 22:22,1
痕之落,男,"我早晚会火！！！
您好！这里是一名搞笑、游戏、新人、鸽子～up主！感谢您的关注！",演讲得很自信啊 若是叫我上去演讲 定会紧张 不自信 结结巴巴的。。。,2021-01-10 00:31,1
你好_李天阳,女,说话直率，没有套路；理想主义者，互联网精神爱好者；但愿和您作朋友。欣然接受所有带脑子的嘲讽，和开喷；诚恳求教，共同进步~,"这要是一个成年人在台上讲,一帮成年人在台下听;肯定都说是传销[doge]",2021-01-10 00:10,1
等级到达才可评论,保密,,一切都在不言总[热词系列_爱了爱了],2021-01-05 19:32,1
本昵称绝对没有十个字,男,无,写作文中[微笑],2021-01-03 23:10,1
马宝凯,男,有没有好听且没有重名的名字,尽管生活剥夺我的所爱践踏我的尊严，把我踩在脚下，但我，怎能，倒下,2021-01-03 13:44,1
渡边小睿,女,你看我能上什么大学,全文背诵 每日一遍,2021-01-03 09:08,1
bili_12914797112,保密,,非常感谢同学的良苦用心，我准高一用上了老师的高中篇零基础预习，正好这又来了一个初中篇可以给我准初一用，硬币已投，课程收下啦，谢谢，感觉在看过老师讲的课后真的很有帮助，我会再努力的，十分感谢能有您这样的好老师为我们带来知识【2233娘_大笑】老师辛苦了，也不要忘记适当休息哦【小电视_赞】,2021-01-02 14:12,1
Tokyoboyほだか,男,比起晴天，我更需要你,我们，会走出去，顺境也好逆境也好，人生，本来就是一场与种种困难无休无尽的斗争，一场敌众我寡的斗争。,2021-01-01 18:50,1
币贝万能述柴,保密,,上交，我来了,2021-01-01 17:52,1
阿鸢mio,保密,nct to the world,要过五百分。,2021-01-01 10:39,1
彬夏慕春,保密,,2020年的最后一遍了哦，时间好快啊！,2020-12-31 20:14,1
Vancity-DP,保密,hi,看哭了,2020-12-31 15:34,1
无惧清风,保密,,马锦晔，加油,2020-12-28 23:41,1
夏目的猫哦,保密,,我喜欢这个演讲,2020-12-26 22:42,1
iamxkw,女,总有无端的难过在消磨我仅剩的热情。,老师才给我们康过[呲牙-圣诞],2020-12-26 20:54,1
结发与卿,女,深深爱你,很累，但还是要坚持，也许最后的结果没有这么理想，没有这么完美，你也要坚持。虽然文凭不能决定你走的多远，但没文凭，你就走不出去，谁年轻的时候不做些美好的梦啊，总比没梦好吧，加油[加油][加油][加油],2020-12-26 00:01,1
annualda,男,,成绩老是上不去的中学生可以看看 cv4370846,2020-12-25 21:56,1
妘玥-_-,保密,"""最是人间留不住，朱颜辞镜花辞树""
                                          ——王国维《蝶恋花》",真的超级羡慕，真的很想去看看外面的城市，梦想真的很遥不可及[捂眼],2020-12-25 21:07,1
呆橘llz,保密,,生活明朗，万物可爱。人间值得，未来可期,2020-12-22 23:14,1
麦兜爱牛奶,保密,喜欢画画和我的世界的一个普通初中生,这个背景怎么和他的演讲一秒不差,2020-12-22 22:14,1
T飞雪解说,男,没心没肺活得累,牛[星星眼],2020-12-22 21:44,1
Captain013,男,鸟菜很菜，技术0，肝MAX，智商正常，情商负数，外加手残，脑子有坑，综合评分F-,有时候真的需要一碗鸡汤泼醒自己,2020-12-22 04:03,1
兰州教父,保密,我就是我,还是那句话，做自己，说的很对，但这个世界道理太多了，大家不是无知，而是无为,2020-12-20 02:42,1
枫衍子,保密,,楼下的楼下是不是有点可怜？,2020-12-16 23:17,1
柯柯子い,女,普普通通的二刺猿,楼下倒是和他名字挺般配的,2020-12-16 22:38,1
我的名字居然违规了,保密,这辈子都不可能设置头像的,哈哈哈，班会老师给我们看，回家来这留个名，孙老师你看到我了吗[笑哭],2020-12-14 19:31,1
63566035852_bili,保密,,每天一张数学卷子，去你的数学,2020-12-14 00:08,1
咼靉鷽隰,保密,"2021中考生！ 
目标：潍坊1中
（ps: 临近中考 希望我们都拼尽全力 祝大家考上理想高中）",我看过很多衡水的演讲 只有这个我最触动 看了不下十遍[大哭][大哭],2020-12-13 22:19,1
31250466,保密,,这就是青春啊[羞羞],2020-12-13 20:43,1
我叫布朗熊,女,"小破站驰名双标
预热一下4.6",永远谦虚，永远青春，永远热泪盈眶,2020-12-13 20:34,1
酌濯,男,识时务者为俊杰,我是衡中二零年毕业生，如今看了不得不佩服他，在以后的路上再次听他的演讲还是那么有斗志，一路向前,2020-12-13 08:48,1
关谷桑,男,,我喜欢，在某个课间琢磨那些，优雅的，美丽的数学……题？,2020-12-13 01:19,1
__Sunburst__,保密,(〜￣▽￣)〜,前段时间我们老师放给我们班看的，没想到居然在B站刷到了[吃瓜],2020-12-12 18:32,1
井井l,女,窗外有风景，笔下有前途,我可以的，看着自己一次次进步真好,2020-12-12 17:52,1
01号心动室,女,书山有路勤为径 学海无涯苦作舟,重点高中！我可以！,2020-12-12 17:33,1
是艺不是薏,保密,本质海王,每天一遍,2020-12-12 17:10,1
摘星星的娃,女,,再过四年，浙江大学等我,2020-12-12 13:44,1
JackMoryson,女,这个人很神秘，什么都没有写,他这么狂，周围人一定都是天才吧,2020-12-11 22:31,1
敌敌畏nk,保密,,自律的程度，决定人生的高度。,2020-12-11 14:23,1
诡诡不是诡,女,,我也要做那个好看又优秀的人，加油,2020-12-09 23:20,1
一芜湖,保密,,我初一二三六分，够？,2020-12-09 06:30,1
糊涂葫芦王,保密,,这怎么可能是书呆子呢！,2020-12-07 22:30,1
一拳一个叭叭怪,保密,拔剑四顾心茫然,讲真的，他应该有很多女孩子喜欢,2020-12-07 18:19,1
芋圆啵啵www,女,等南山落满梅花,高考完四个月了 有遗憾 但是 不后悔,2020-12-07 08:26,1
惠風,保密,,中央美术学院,2020-12-06 10:45,1
FEOH三,保密,,"总结：（去掉各种修辞套话）
1.青春的颜色在衡中。
2.别人尊重你是因为别人优秀。
3.人生不辜负梦想，努力成拳、未来有期。
4.敌众我寡，拿出全部，为了当人上人。
5.以后生活很残酷（尽管当不了人上人），但人生不辜负梦想啊。
6.世界只有我一人。",2020-12-06 01:44,1
御坂游六誮,女,他们这群人，又想吃人，又是鬼鬼祟祟，想法子遮掩，不敢直截下手，真要令我笑死。我忍不住，便放声大笑起来，十分快活,这声音这动作 太耀眼了,2020-12-05 18:57,1
Damagebedone,保密,,高一第二次月测比第一次月测进步了要加油[鼓掌],2020-12-05 15:30,1
懒散-B,女,-,有的人用语言，文字表达不出令人惊叹的效果，但能做到的人真的很厉害[热词系列_害],2020-12-05 10:53,1
今天也要喝舟洲鸭,保密,愿此间安好,劳资要去北大，去看一眼韬韬待过的地方，学湛哥上过的课,2020-12-04 22:43,1
兼叚子,女,与其临渊羡鱼，不如退而结其网。,不论听多少遍，每一次都有新的发现，他伴随我整个青春，是我灰暗时光中的一束光。,2020-12-04 09:47,1
野蔓不野蛮,女,女，头像本人，看上加,坐在椅子上给自己放烟花，结果手举起来磕到椅子扶手，我.....,2020-12-02 20:56,1
hq天玄,保密,,我想改变啊，从现在开始，未来还有一年就高考了，要努力学习，不负身后之人，不负所爱之人，想着前方，从现在出发!,2020-12-01 23:38,1
爱做白日梦のCassiopeia,保密,失学中...,为什么我听不到脉搏跳动的声音,2020-12-01 11:54,1
劝尔一杯酒-,保密,ask if they're crazy enough,我辈楷模,2020-11-30 15:01,1
想就是就是,男,至人无己，神人无功，圣人无名。,衡水本身我很厌恶，但他的学生我很欣赏。,2020-11-29 13:25,1
Baci_,保密,,当他说把手放在耳边，听听自己的脉搏并说，这是生命，我哭了,2020-11-29 11:53,1
铝合金一号,男,,大学前觉得衡中是工厂，大学毕业后才明白衡中是最理解大学本质的存在。加油 努力就不会错，运气好还能有机会。,2020-11-28 23:21,1
千岛薰,女,,"是jue色
不是jiao色",2020-11-28 21:48,1
管奈奈子,保密,,现在大二了，想起高三老师给我们放过这个演讲。很怀念高三，怀念那拼命努力的样子。当然，我现在也在努力！,2020-11-28 00:23,1
我不是毒唯,保密,别sj我。滚,不管看几次都好震撼。谢谢你中考时给予我的鼓励。希望自己能回到中考时的状态55,2020-11-27 23:46,1
是小佳嘛,女,"有时候你不努力一下，

不知道什么叫绝望。",2022要考上一中！2025一定要上浙大！不是说说而已，会行动！留下足迹，等我的梦想实现，我一定会去更远的远方！,2020-11-27 22:28,1
绿超人炸炸,保密,重拳出击,看完觉得被震撼到了，崇拜又羡慕，他真的在发光,2020-11-27 00:19,1
试倩悲风,保密,,2023高考，留下足迹。有人说我们已走的太远了，看不见来时的路，可是我对这句话有另外一种解读，那就是当你选择一条路，那么其他路上的风景就与你无关了,2020-11-26 23:29,1
是小金同学鸭,男,不是专业评测 也没有高效的团队 也没有写稿子 想到什么就说什么 只想把自己的感受告诉大家 说话怪怪的是因为在正畸 制作不易 谢谢,总有一天摄像机的聚焦镜头会对准我！,2020-11-24 18:13,1
yaszyoyo,保密,,城市崇拜,2020-11-24 11:56,1
霍师傅隔扣你没毛病,保密,霍华德第一冠,南京大学我的青春,2020-11-23 21:49,1
-马犬,女,宇宙遨游,我也想要闪闪发光,2020-11-22 23:32,1
-马犬,女,宇宙遨游,我看到他好想哭，我的高中生活相比起来太废了，谢谢他，我不想这样了,2020-11-22 23:28,1
西楼当家神隐,男,愛,我相信这个视频每一次观看都有不同的感觉 因为我这次看视频有我不懂的点 也有戳中我的点  挺震撼的,2020-11-22 16:09,1
可口可乐特仑苏_v,女,骨灰级颜控协会会长,谢谢,2020-11-22 14:46,1
up新眼界,保密,,现代教育的可悲？不是脱离苦海！应是创造伊殿园！,2020-11-22 14:44,1
路遥星亦辞wqm,保密,人闲车马慢，路遥星亦辞。,怎么说的，考得远未料到的差，虽然一开始就隐隐约约感觉到会不好，但远没想到会这么差，下降200多名，一切都是咎由自取吧，手机，小说，游戏……所有的心思都离开了学习，学习这种东西真的是来不得半点虚伪，只能一步一个脚印，一步一步走向未来。知道成绩的那一刻差点当场泪崩，可又知道我没有资格哭，放在一边落了灰的资料，上课开的小差，一本本追完的小说……每一个都在告诉我，一切的一切都是我的咎由自取。我还想去北京看看朝俞，还想去上海见见阴阳怪气，我真的不能再这样下去了。诸君，山顶见！,2020-11-22 10:35,1
如辞OvO,男,学生党随缘更 万战马超,想偷懒的时候来看看,2020-11-22 10:21,1
老扣museum,男,未来的周刊少年JUMP连载作家，我要过上靠吃版税生活的日子！！,说真的，我还是喜欢在家里画画，做做模型，给别人当当助手，没事打打游戏，看看动漫，自己学学感兴趣的学科，没事翻翻福尔摩斯全集，学学感兴趣的知识，为社会做贡献?可笑至极，能为社会做贡献的人那么多年有多少?我只想做一个对社会无害，不触犯法律，活出自己人生的人，而不是一个强挂笑脸，站在顶峰的人，大多数人是到不了顶峰的，他们连抬头的资格都没有，不要想着抬头，因为没那个必要，你并不是顶点上的那一个，所以不要想着攀登，做你自己就好，做一个当你死时会笑着回忆的人，哪怕可能会遇到说学习是基础的人，没有学习哪里来的未来，学习是最重要的，是基础，那么我想问一句，你是怎么被生出来的?是你爸妈努力学习的时候读书突然出来的?不是吧，所以懂了吧。,2020-11-21 23:14,1
你的梅君,女,我在 不近又不远处,"啊呜呜一年多之后再看还是很感动！！
张锡峰好棒棒！
我也要加油加油！
各自努力 高处相见！
[加油][奋斗]",2020-11-21 23:13,1
欣0819,女,,下次月考全校前三百红榜见,2020-11-21 22:22,1
细节毁了一切,保密,,生活明朗，万物可爱。人间值得，未来可期。,2020-11-21 17:42,1
小七七七ya,保密,性感猫娘在线陪玩,197天加油,2020-11-21 15:19,1
清街酒馆9,保密,,失去才懂,2020-11-21 13:43,1
Baxxxxxx,保密,,靠 他好帅啊,2020-11-20 00:28,1
内阁大人,保密,,2021，高考只剩199了，复旦大学等我。,2020-11-20 00:19,1
原来是南锦,女,ohlalala,他在发光,2020-11-19 22:55,1
賀西風,女,我來人間走一遭…,求背景音乐,2020-11-19 20:28,1
鹅你太美23,保密,共和国秩序井然！,没有物质理想和精神就是废物,2020-11-19 20:17,1
McGillGranger,女,你看我这么懒，什么都没有写。,我曾经是第一名[热词系列_泪目],2020-11-19 00:34,1
Im34V,男,                 没有人能够随随便便地成功，它来自彻底地自我管理与约束。,‍初看时才高二快升高三，现在已经大一了，即使时隔很久了，但是再看时，还是很感动。,2020-11-16 13:02,1
我以暖字酿秋光,保密,,这个我至少看过两遍。每次都是真的很有感触。,2020-11-15 14:14,1
只有旺仔可回收,保密,,加油，巅峰见,2020-11-14 23:52,1
岁月如歌小鱼鱼,保密,唯梦想与爱不可辜负,唯梦想与爱情不可辜负！,2020-11-14 19:29,1
forever-me-,女,曾经沧海难为水,佩服的五体投地,2020-11-12 23:33,1
22756802532_bili,保密,,我不甘心,2020-11-12 16:47,1
洛秋sama,女,"热爱所向披靡，那就欢天喜地！！！
阴阳怪气友谊长存！！！
芜湖！！",我这学期期末一定一定一定要上前50！那些统招进来的又如何？不是都是和我一个层次的学生？这个班已经待不下去了，我必定离开！如果我连在这种学校考到前五十的能力都没有，那还上什么法大？！,2020-11-11 23:36,1
老憨憨嗷,保密,,谢谢,2020-11-11 19:58,1
路过的一大大大大只,保密,,好耀眼的自信[爱心],2020-11-11 18:44,1
渊你平安,保密,,这孩子高考了吗？考到哪里了？,2020-11-10 23:10,1
懒散-B,女,-,就有一种魅力让人听下去，这就是衡中的独特之处吗？[高兴],2020-11-10 20:45,1
莓诱忆思,保密,发生甚么事了?,6：10,2020-11-08 12:34,1
y落日余晖y,女,"海川
","师大附中等我！！！我从小也受到了很多很多不公，我想当警察！当刑警！当缉毒警！！我就是要考中国人民警察大学！
我要留下我的诺言！当我成功的时候回头一望，原来我也有过无悔的青春！",2020-11-07 22:30,1
鸽中霸王他弟,保密,鸽中霸王小迷弟,没有人想在年少时成为普通人,2020-11-07 19:49,1
九月二拾七,保密,卉,未来一定可期,2020-11-07 15:58,1
虎牙阿6,保密,人生人生,。。。,2020-11-05 17:19,1
甜心桂花,女,二次元世界，我来了,百看不腻，,2020-11-04 23:26,1
xxxxxxx1110,男,,这种青春的朝气是我所向往的。但我还是要说超级名校这种存在就是毒瘤[笑],2020-11-04 21:30,1
TheLSum,男,"ES常年深坑中
双子p夏p彩良p 箱推kn/sw/碱",没有人在年少时想成为一个普通人。,2020-11-04 06:10,1
一袋子小柴胡颗粒,女,“我确切的知道，人生一定，不会很圆满”,“如果梦想有捷径的话，那么这条路的名字一定叫做坚持”,2020-11-01 23:31,1
一个冷酷无情的杀雕,保密,,人生本就是一场以寡敌众的战争,2020-11-01 16:16,1
霸气的猫头鹰,保密,,不是喜欢学霸，那是对知识的崇拜,2020-11-01 16:00,1
尹露,女,"你是背叛者我是什么？
我是背叛者的挚友。",人间值得，未来可期,2020-10-30 14:35,1
傀儡师---,保密,念念不忘，必有回响,确实好棒！气度和文案都很好,2020-10-27 17:28,1
这次会是我吧,保密,,我想我缺的是他那一份自信和舞台下的那一份自律,2020-10-27 15:41,1
后世南阳,女,秋叶叶,厦门大学等我,2020-10-26 22:14,1
付走,女,咸鱼,我又来了，每隔一段时间我都会打开看一遍[doge],2020-10-25 18:09,1
啊熬过去就好了啦,女,﻿哔哩哔哩 (゜-゜)つロ 干杯~,加油,2020-10-25 13:04,1
二次元的理科生,保密,"数理化生+二次元或鬼畜
是我最爱的化学反应。起源:https://m.bilibili.com/video/av317412",BV1y4411w751加油，坚持就是胜利,2020-10-25 11:37,1
12326975,保密,,优雅美丽的数学题  呀把枯燥让人厌烦的题目描述得那么美好，好羡慕这种学习态度呀,2020-10-25 10:59,1
我就是那小仙女,女,,"请大家，五指并拢。放于腰间。慢慢高举举过头顶，张开。成功了吗？那恭喜你，你给自己放了个烟花。可是，烟花虽美，转瞬即逝。现在再伸出你的烟花。把它攥成拳头。你看他又像什么？再把它放到你的耳朵边，如果你能清楚的听到脉搏的律动，那我告诉你，这是生命。我们的梦想很美很远大，但是只有把掌握成拳，用尽全力挥向生活，这样才是青春路上该有的姿态。你有没有感到一种震撼？这是一种念想，一种发自内心的，由内而外的，对城市，对未来的渴望。少年早已不想拘泥于学校只能在所谓的，抖音，电影里，去观望别人的生活。
可是，为什么我们就只能做那个躲在阴暗的角落里，新鲜的舞台之上，光鲜亮丽的别人的那个卑微的人。
这样不行。一点都不好玩。我们会走出去，顺境也好逆境也罢。人生，本就是一场与重重困难无休无尽的斗争。一场敌众我寡的斗争。我曾把自己向往的大学热爱的城市洗成照片贴在书桌前。每当我精疲力尽时，都要看一下它。然后质问自己，就这样了？你就这点东西？你真的真的到了最后歇斯底里不能坚持的地步了吗？你的理想是诗理想是梦，理想是远方的田野，是穿越世界的旅行，但你现在能做的只是，把手握紧，厚积薄发！
你只有付出！付出你的时间，赌上你的尊严，拿出你的全部，你的everything！
当别人打游戏时你在学习，当别人睡懒觉时你在学习，你含着泪在深夜里舞蹈，在回忆里奔跑！没有人，在年少时想成为一个普通人。
尽管生活，它会剥夺你的所爱践踏你的尊严，把你踩在脚下遍体鳞伤，但你，怎能，倒下！
你的身后是挚爱的人，那些受过的伤都将成为你的勋章，都是你，送给未来的自己最好的礼物！我们，也有梦想啊！
我告诉自己，总有一天，我会站在金色的舞台上，聚光灯打向我，摄像机对准我，所有的目光注视着我，我能站在台上侃侃而谈。此刻，世界只有我一个人！
我要让平日里轻蔑我的对手知道，我要让他们亲口说出那三个字：你，赢了！
如果说，青春，是足迹，那梦想，一定叫做远方。请你们一定要相信，生活明朗，万物可爱。人间值得，未来可期。",2020-10-25 08:34,1
大会员周某人,保密,我很帅,奥利给,2020-10-24 16:49,1
大地风雨的海上,保密,光会偏爱我们的,脱稿演讲真的超级难的,2020-10-24 16:26,1
YEYU-XING,女,敛墨浅行雨，轻抿倾情醉,每天都看一遍，然后怀揣着新的希望，踏上学习的旅程,2020-10-23 05:54,1
我真不是柠檬精啊,保密,,英语太难了吧,2020-10-22 22:54,1
山雨亦目,保密,,想知道BGM,2020-10-21 23:09,1
逛吃东北的猫,保密,永远快乐薛之谦，我心终有谦谦结,外国语学校等我,2020-10-20 22:43,1
