uname,sex,sign,message,time,like
他的战斗力还在上升,男,,为什么不和记者说一下加强修罗啊，我套,2019-06-07 22:04,2
花椒土豆儿,保密,喜欢做一些乱七八糟的事情的奇怪up主,今天进学校，一左一右两排警察吓得我不敢进去[捂脸],2019-06-07 21:53,2
-张起灵817-,保密,,只有我觉的他很帅么。,2019-06-07 21:42,2
会煮咖啡的炼金师方糖,男,Try to have fun.Otherwise，what’s the point？,装逼如风，长伴人生中[微笑],2019-06-07 21:20,2
月鸟骑士追天,男,2019.8.16———2020.6.25,高考必出新闻之一-[doge],2019-06-07 21:03,2
一改就是六硬币,男,～,给你一套江苏考题,2019-06-07 19:11,2
Mr_IDolphin,保密,一只爱画画的中华白海豚,怎么说呢，如果是秒天秒地的学霸他这么说很谦虚了,2019-06-07 18:55,2
Dong_Arno,男,,前8所的自信，羡慕[无语],2019-06-07 18:46,2
爱国爱党的当代大学生,女,,我也觉得不难，我全国卷一，语文提前半小时做完了😱,2019-06-07 18:07,2
贇yun,保密,"Soon, I will be consumed...
For I have availed you nothing..
深渊也在凝视着我",我要是提前出来，我也说不难。,2019-06-07 17:54,2
仟煜先森,男,"一个正在转型的不正经知识分享者
一起加油吧！
课程及合作请私信或联系QQ：923861894 （备注仟煜乐理）",希望他数学考完出来也能有这样的自信,2019-06-07 17:50,2
魁雄六诏,男,,可以做不出来，但B一定要装到位[画风突变],2019-06-07 17:44,2
这是猪腰,男,,太快了把,2019-06-07 17:37,2
扶本仙女起来QwQ,保密,嘿嘿,嘤嘤嘤nb,2019-06-07 17:36,2
爱玩王者的脖子,男,当流星划过天边，你会惊呼不已。可日间一朵云翳，你从未留意。但如果你珍惜，它将比流星灿烂万分,其实分数什么的并不是最重要的，他的这个心态，作为一个高中生来说是特别了不得的了。不管他的其它任何东西，就高考一个成绩决定了对他的看法，这样显然是不对的。如果二本这么没用，那么全中国上下下上百万二本生，到了社会上只能吃土吗？我不敢做他那样的保证，但我相信，只要一个人努力，二本也好，一本也好，是金子总会发光。,2019-07-21 19:47,4
一路向北北北北ヽ,保密,我老婆叫刘雨昕,"我很容易满足
我考他那个分就行了
一本就稳了
[微笑][害羞]",2019-07-07 18:26,4
丧失灵魂,男,正儿八经在B站看过片的男人……,我看他也没装逼啊，怎么这也有人杠，,2019-06-25 08:55,4
CC冰菓,保密,,讲真，那些说浙江简单的，我真的笑了，你知道在浙江高考，清华北大的录取分数线么？年年政策在变，知道为啥有几个省是自主命题么？因为每个地区教育水平不一样，还有地区保护政策，防止本省考不上名校，江浙的考生要是去考全国卷你觉得还平衡么，你还别不服，要是平均实力差不多不早就全国统一了么，注意重点，平均实力，试卷难度我只服江苏卷，高三的时候，什么卷都做过，印象比较深的就是江苏卷，还有就是他们的高考政策，双重标准，我当初看到都替他们蛋疼，还有就是浙江每年不知道有多少人跑去外地高考，先在本省读两年，然后砸钱转外省学校，办身份，就是因为竞争压力太大，不这么干上不了清华北大知道不，我班里50个人，5个尖子生这么干了，他们运气好家里有钱，剩下学习好的只能和本省的竞争，我一个班就五个人了，你猜一个学校几个人，整个浙江省多少个尖子生去了，要是全回来你猜分数线往上提多少，别身在福中不知福了。,2019-06-09 03:15,4
装绑来我身边,男,,衡水一中都没这么装吧……,2019-06-08 18:24,4
静落人华,保密,没事喜欢瞎谢谢文章的高中文科男,我就不知道为什么他成绩出来了这么多骂他的，他不就提前交了卷吗？然后被一堆人采访，你就算没考好你低着头叹气？而且毕竟高三生，青春几年，不狂何时狂？等人到中年早没了意气风发，那些刷恶心和口区的绝对要么现实键盘侠，要么小学跟风黑的。,2019-06-24 17:11,7
瘋不絶,保密,,"今天在b站刷到好几个林欢高考成绩视频，可以确定都是以谣传谣，说是蹭热度一点也不过分。
杭高是重点高中，就算发挥不好，我觉得至少一本二本以上不会有问题，我前年高考，我们班平均分比一本线高大概70分，而我们班只是县级重点高中的重点班而已，我发小在市重点班，她们班平均分我记得好像是600+，而前年河南一本线487。
我个人觉得林欢不会考的很差，而看到几个高考查分视频，下面都是祝福语，看到有关林欢视频，下面却截然不同，有人为以谣传谣的400多分拍手叫好，有人不论真假继续爆他黑料，还不乏人身攻击。
我也是吃瓜群众，林欢事件我全程吃瓜，我自认没有高素质，但是也不算键盘侠。我对今年高考比较上心，因为我妹妹今年参加高考，她的分不算很高，不过我和她都很满意了，因为已经超出平时水平不少，也可以去满意的学校了。我看着她的时候，感觉和我当初很像，天真而满怀希望。然后我看到林欢视频的时候，就感觉很不太平，他因为提前交卷后采访视频一炮而红，那个视频我觉得除了有点傲气之外，没有什么不妥的，我如果考完被记者采访，估计可能会乱说一气，估计表现肯定没他稳，如果拿这个大做文章的话我觉得真的不妥。
然后大概过几天，在网上看到各种难以考证的所谓“黑料”，一直发酵到今天。知乎好多帖子要爆料他，但对于我这个算是知乎资深用户来看，好多帖子可信度不高。知乎上这种“如何评价什么什么”之类的，特别是针对时事的，大部分都带有一些炒作的性质，关于那些什么匿名同学举报的不良事迹，传的多了之后，真假难辨。我想起去年有人在我们学校贴吧上匿名爆料我的一些子虚乌有的一些“污点”，还P了几张聊天记录，现在想想都有点生气，而且还有不明真相的校友在下面跟风，当时我在贴吧跟那些键盘侠对骂了好几天。这件事过了半年了，当初的事早已经澄清，我也不在乎当初是谁污蔑我的了，可是这是我第一次真真切切的感受到网络暴力，我大概一辈子也不会忘记，那个跟我有仇的造谣者我大概永远都不会知道是谁，但是那些跟风的校友却是我与我同校同级甚至同专业的同窗。所谓的985大学，键盘侠人数不在少数。现在我看看林欢的境地，突然跟我当初有点像。无论林欢做了什么错事，总有好事者添油加醋，拨弄是非，然后一部分不明真相的群众，被动或主动的接受了这个不良少年人设。真相是什么呢？有的人已经不在乎真相了，能从中得到快乐就满足了。林欢做了错事吗？做了，可是我希望，吃瓜群众不要做好事者的帮凶",2019-06-23 15:20,7
NaNaFried,保密,Netease Music:NaNaFried,参拜学习之神,2021-02-23 00:20,3
独断Arbitrary_,男,"(￣_,￣ ),",重温去年经典笑料[滑稽],2020-07-08 12:42,3
JZyiH,男,z,今年高考来拜逼王,2020-07-07 20:47,3
烈火fireman,男,,我们这根本不允许提前交卷,2020-06-13 11:02,3
LY4E荼蘼,女,去到需要我的地方,说实在的，真的换我自己被这样采访表现得肯定差得多。换算一下分数，也只不过是百分不到的差距，就算是平常考试，有这种分数波动也很正常。他好勇啊。,2020-06-08 18:38,3
Q__O,男,注册时间2016-08-28 07:21:03                                               ,此人的B站账号https://space.bilibili.com/41707264?share_medium=android&share_source=copy_link&bbid=XYA4113A96B35DADA48E0B3D4EE15D79AF76F&ts=1580549111174,2020-02-01 17:27,3
Sabulabubu,男,人生建议：Love people,"请问同学你是怎么安排时间的？
【嗯？一秒过去了】
【两秒过去了】
【哈哈哈想在开始用第一道大题一下子击溃我结果失败了吧】
【三秒过去了】
【四秒过去了】
【五秒，六秒】
【我还有很多公式没用上呢，你已经没考点了吧！！】
【七秒过去啦！！！】
【自从我上次一模以后还从没这么兴奋过呢？！！】
【八秒过去了！！！我简直High到不行】",2019-09-24 22:31,3
天才少9琪露诺,保密,哎，好好好，你觉得是那就是，不狡辩。,装逼过头，把自己玩死了,2019-07-05 20:45,3
这个不能暴露,男,,娘炮,2019-07-04 17:00,3
涟漪噢,女,有些罪不会消失，有些事非做不可,听他声音我浑身难受，太娘了,2019-06-27 09:14,3
鸡腿吞噬者,保密,怕什么真理无穷，进一寸便有一寸的欢喜。,别的不说，就这份面对这么多摄像头神态自若的气度，大部分键盘大佬根本就比不上了，有这种自信的人一般真不会差。另外祝小哥如愿考上浙大吧。,2019-06-24 22:07,3
飞天小警督,男,警校生一枚,舒服了吧二本,2019-06-24 14:47,3
秋叶淡然,保密,null。,今年最大的笑话，笑死我了,2019-06-24 11:51,3
我的琳皇_无限猖狂,男,懒死了,这视频还不删？[点赞][点赞],2019-06-24 09:44,3
二甲田,男,,我觉得他没有什么问题啊！别人吹一下牛就触痛了你们的神经了，,2019-06-22 12:45,3
恭介,保密,,知乎那个一定就是真的了？人云亦云干嘛，上次有的营销号还说美国💣岛国了呢,2019-06-20 23:00,3
次元穿越者之星-,保密,,删了吧丢人 这视频,2019-06-20 13:06,3
罪恶的旧社会,男,发布内容若有侵权，烦请私信联系，必会及时处理。,难道要面对镜头慌慌张张畏畏缩缩才叫好吗？你们才舒服吗？真是搞不懂一有点什么事就喜欢去扒的人。,2019-06-20 08:37,3
红柚子果心,男,,我是学渣，但是我从不提前交卷。数学不会写只写了选择题也依然等到时间结束[微笑],2019-06-20 00:20,3
Cloud-Save,保密,???????????????????? ????????????????,"去年的6月6号我正在玩着极限竞速地平线4
每考完一科就在家玩
感觉跟平时上学没啥区别
就是换了个地方(〜￣△￣)〜",2019-06-18 15:28,3
豫章一期文鸽,男,随缘投稿，欢迎关注。,它有家人不？,2019-06-17 21:08,3
仟层口胡饼,保密,"离不开
放不下
忘不掉",建议自删视频哦你还是我们的好团团哦,2019-06-17 13:12,3
_bzzb_,保密,,你凉了,2019-06-16 11:13,3
Marionette小99,保密,,"高考成绩
↓[微笑]",2019-06-14 01:25,3
天下第一龟,男,"QQ群，岑溪小宠俱乐部，有问题可加群或留言，看到回。
某大学大二动医学渣一枚，初二开始养龟，为了整牙开始攒钱ing......","https://www.zhihu.com/question/328401813/answer/713693744
真相，",2019-06-14 00:14,3
灬与天同行の观测者灬,保密,你指尖跃动的电光，是我此生永恒不变的信仰！,很阳光很有自信的小伙子啊。嚣张？有些人是自卑到什么地步了？,2019-06-10 22:50,3
盐系雲,保密,不是饭圈人,杭州人表示杭高的文科真的是一级棒,2019-06-09 10:36,3
大巴啦啦小魔仙,保密,,居然有人骂人家娘炮？？？  声音外貌 是不可控因素靴靴  low爆了你,2019-06-09 09:02,3
悟空想戒烟,男,"Le vent se lève, il faut tenter de vivre.","这操作简直可以载入装逼史册，作为刚考完的浙江考生，我真尼玛的期待b站鬼畜区出现你的视频
同感浙江兄弟们顶我上去！",2019-06-09 07:59,3
其实错了呀,男,三连过后硬币尽，各自白嫖各视频,江苏都没人敢说这种话，轮得到你装？,2019-06-09 06:54,3
充满智障般魅力的男银,男,网络并非不法之地，需谨慎言行，请勿恶语中伤他人。,这个家伙好娘啊,2019-06-08 23:50,3
樱桃味话梅干,男,,他敢对着镜头这么说，那肯定就不是在放大话，语文给你20分钟你能检查出个啥玩意来嘛，不要用键盘去质疑学霸,2019-06-08 21:25,3
南宫忘世,保密,,人家就是有自信不行吗，别人学霸谦虚你们觉得假，自信又觉得狂。真是搞不懂。而且人家结束采访，那么多记者，一句一句地问，人家也没有不耐烦，而且又懂礼貌，怎么就不行了,2019-06-08 21:11,3
芒果冻-,男,"谈恋爱出发点不该是找有共同语言的女朋友
应该找你真正喜欢的女朋友
她为你做出改变或者你为她做出改变
你们去变成有共同语言的人
这才叫谈恋爱",2019高考失败了，高四加油，从头再来，刘蝶，我爱你，为了你和我自己的未来我愿意在拼搏一年啊啊啊啊啊！,2019-06-08 20:35,3
竜神之力,保密,脑残粉滚远点,有必要这么酸吗。。我反正挺佩服这小伙子的,2019-06-08 19:51,3
野兽前辈想请我喝茶,保密,我是一只萌新，求6级大佬一定要打哭我 ू•ૅω•́) https://account.bilibili.com/login?act=exit,今天在街上看见一对中学生手牵着手，看到那个女生对男生有说有笑，不禁想起中学时代的自己当年的我，也是在街上看见一对中学生手牵着手。,2019-06-08 18:57,3
非我所有123,保密,诶哟,当年要不是高考没空调电风扇也没开，汗流了满试卷，把A变成了G，B变成了8，C成了O，D还是一个O，估计当年我应该是北大清华毕业的，真是G8两个蛋，想想就可惜,2019-06-08 18:45,3
天意呀,保密,,答完了为什么不能提前交卷？语文这种东西你看一遍不会看一百遍你一样不会，还不如答完了就交卷看看别的。,2019-06-08 18:45,3
三点给饮茶先,男,这个人写的签名太深奥了，所以不予显示,这位同学你怎么知道鬼畜区缺素材了呢,2019-06-08 18:24,3
石匠十,男,,请大家千万不要学这位考生，答得再有把握也不要提前交卷，尤其是语文和文综，就算全部写完了，大题还要继续写，用清晰的笔迹把答题卡写满!批卷老师是找采分点的，把能想到的合理的都写上，指不定哪道就拿分了，试卷没写满就别交卷!,2019-06-08 18:23,3
善良的项飞田,女,噫,就这破题还想阻止我打工?笑话,2019-06-08 17:48,3
哥谭王伯安,男,睡眠——是恢复血量的唯一方式,杭高本来就是杭州市最好的高中之一啊[芮小凸小凹_超棒],2019-06-08 17:24,3
布达不吐葡萄皮,男,我想要力量,这种说话方式的男生普遍都很gay，我认识一人男的说话比他还那个，他身边全是女性朋友，都不把他当男的看，浑身散发一种gay gay的气质，他和男生在一起做presentation完全给不了别人一种两个同性的感觉,2019-06-08 16:28,3
别烦恼ray,男,反弹,这还娘？ 某些评论属实没脑子,2019-06-08 14:41,3
Ther_w,男,,江苏的能别来找存在感了吗？就怕别人不知道你江苏难一样，你难别人不是一样难，最后看的不还是排名？他做的是浙江卷，他觉得简单不行？,2019-06-08 13:17,3
Mintki,女,YOU ARE MY TEAR,人家自己的性格使然这么说话也是出于习惯吧，心理素质很好啊，经过那么多次模考，对自己的成绩早就心里有底了，提前交卷肯定也是有把握的。神奇的是楼下有人觉得这是对出卷人不尊重???这是多自卑见不得别人自信吗,2019-06-08 11:16,3
mino的花花茶,保密,,作为杭高人，我觉得他不能代表所有杭高人，明明大多数杭高人都很谦虚，这样搞得我们杭高很emmmmmmmmm,2019-06-08 10:24,3
海淀磨刀石,男,高轨低速长周期，大机大势小动能。,求求大神跟进一下，我真想知道这哥们儿考哪去了,2019-06-08 09:54,3
Aqualice推,女,akutan❤️,我就想看这个人最后能考多少分，真的是蜜汁自信,2019-06-08 09:39,3
家有零贰,保密,,嘿嘿嘿，高考了，又一帮年轻人自以为解放了,2019-06-08 01:28,3
一头普通人类,男,,"替同校的感觉丢脸，过于狂傲，生活中讨厌他的人肯定很多。
还有感觉成绩出来能把他脸打烂。",2019-06-08 00:09,3
o神经喵o,保密,这个人很勤奋，但还是什么也没有留下,2019维纳斯或成为热词[微笑],2019-06-07 23:51,3
是漫漫漫漫漫漫漫鸭,保密,B站第一死肥宅,帅气哥哥！！！！我可以！！！！【我爱了QAQ】,2019-06-07 17:49,3
我是珺爷,保密,,娘得屁爆,2021-01-24 12:42,6
账号已注销,保密,,"我觉得就应该这么狂   高考是一个发挥自己水平的地方  压力不应该太大   而且你后改的八成都是改错的  
最后   他们在黑这个人之前  却没有想到自己已经侵犯了人家的隐私权(;¬_¬)  在人肉搜索和辱。骂他人之前连脑子都不过就跟风  就这样成为了网络bao力施加者的一员",2019-06-20 21:15,5
你思故我在,男,,说真的，我很讨厌这样别人一红就把他黑料到处曝光，然后网友跟着黑屁嘲讽的风气，堪称网络大字报。不管那些黑料是不是真的，都不是你该关注的事，批评也好、处分也好，自有学校来管，与女无瓜，与这个少年相比，躲在后面曝光的人更加可耻。敢问曝光者，你们就光明磊落清清白白？敢问跟风批判的人们，你与这个少年素昧平生，怎么知道你了解的就是全部真相？近在身边的人都不敢说了解他的全部，如何凭借网络上的只言片语就对一个少年恶语相向？,2019-06-18 00:55,9
广安杀神,男,?噢，我亲爱的朋友，想必阁下是个有知识的人，我没什么可说的，依我看，事情很清楚，虽然我没什么学问，有两个阶级，无产阶级和资产阶级...,这是复读生,2019-06-07 21:32,9
我跟你说这瓜超甜,保密,别和弱智辩论，只会降低自己的身份。,呵呵，不说这个人怎么的，单单评论区就让我感觉到读书归读书，有没有脑子与此无关。还有人拿自己读研来彰显自己高人一等，说话就能挺直腰板放屁一样。读研的人多得去了，但是作为一个拥有一定知识水准的人，在没有确凿证据的情况下，跟着别人一起谣传，是不是有点侮辱读研了。,2019-06-24 14:21,7
岂曰无衣__与子同袍,保密,,现如今的爷们儿都这么说话的嘛？我儿子如果这么说话，我就给他灌二锅头，娘的,2019-11-27 18:52,5
沐月尘心,男,天堂鉴,回过头来再看看这个视频，再看看底下的评论，再看看视频中主人公的动态，感触颇多。b站还是那个b站，网络已经不是曾经的网络了。,2019-10-10 09:20,5
你们的樱酱哦,保密,今天的生活也是同样的苦涩,这货94，就不能把剩下的20分钟补充补充阅读题和作文，以及回顾思考拿不准的题目，非要提前交卷装B？,2019-06-25 17:05,5
CHAOSbr76,女,芸凌金阳，晴耀荣光,晦气，he tui,2021-02-17 03:49,4
NICOFC9697,男,,所以呢，你想说啥？人家在学校不是个所谓的好学生就不能这样说话了么？如果按照这种逻辑，那我也可以片面主观的说这个知乎回答的人水平应该也不怎么样吧。,2020-06-23 10:30,4
约素娥娥,保密,得非所愿，愿非所得,莫名可爱鸭哈哈哈哈只有我一个人觉得吗？,2019-12-30 15:07,4
85141898241_bili,保密,公众号：遛哲学。认真去做一件事，你会做好。,这只是一个高三学子，难免会有一些稚嫩轻狂，那些老油条看客们不要再说别人了好吧，我觉得这孩子挺好的，你们这样说人家他自尊心怎么放？,2019-07-13 12:37,4
冰糖芦苇,保密,syhdaishuaibi@163.com,"高考分数
↓",2019-06-23 21:18,4
某年某日晴转阴,保密,,"打个可能不恰当的比方，可能说的比较过分，但我真的想不出来其他的形容方式：

我走在街上，见一个人蹲在地上吃*

我惊了，连忙上去制止：那是*啊，不能乱吃，会得病的。

同时叫旁边的环卫老大爷帮忙把这*收拾掉。

那人却突然蹦起来，一脸扭曲地盯着我：你凭什么说这是*，这是造谣诽谤！

旁边又走过来两个人：人家吃人家的，关你什么事，你就是道德制高点的卫道士？

另一个：你们中国穷人就是爱嫉妒，自己吃不上，还不让别人吃，酸吧你就。

说完三人坐一起狼吞虎咽

我惊呆了，向旁边环卫老大爷求助：您给评评理，他吃任他吃，不能影响市容啊，外人见了都觉得咱们一条街都是神经病呢

却见那三人异口同声：你们就是在搞网络暴力，它也只是小*啊，*有什么错，哪里碍着你了？你说我们会得病，我们现在不还好好的么？

环卫老大爷无奈笑笑：年轻人，这个世界上有很多真正美味的东西，别管他们了。

我也劝不动他们，只能抑抑而去。心想，随他们去吧。

晚上吃饭时，想到他们三个人吃*的样子，总觉得一阵倒胃，食不下咽。

梦里，我梦见整条街满满都是*，大家都在专心致志地啃*，边啃边拉，还互相评点*的粗细成色。白天那三个人过来摁住我，一边往我嘴里塞*，一边说：大家都恰你不恰，装什么清高？给我恰，给我恰！

呜呜呜，头顶一架直升机飞过，上面的人见了我们恰*都哈哈大笑，拿手机不断拍照，大家不以为耻，反以为荣，把*抹的到处都是，对上面摆poss。

梦醒了，我抄起铁锹冲出门去，把还在恰隔夜*的三人组打跑，用卫生纸小心翼翼地把*包好，挖个深深的坑埋好。

做完这一切，我觉得浑身舒畅，这时昨天的环卫老大爷走来了，拍拍我的肩和蔼地宽慰道：pxj你来辣？你想守护最好的B街？

我淡淡一笑：不是，我只是想守护一个原则，人，是不能吃*的。

环卫老大爷嘿嘿一笑，然后给我点了个赞 。转自知乎",2019-06-16 20:19,5
桃花桉下桃花仙,男,,知乎过来的，以为多狂呢，结果声音真特么娘，这种人放我们高中给他阿鲁巴服服帖帖,2019-06-14 11:38,5
灿灿灿_啊啊啊,男,"手Q3497418731
我最喜欢你（的表情包)啦！",人家还能考五百多分，笑啥呢？,2020-07-07 21:55,3
他和她的十四行诗,保密,,他那些黑料有没有考证啊，别弄错了到时候。,2019-06-23 20:15,3
Forsthnotserious,女,音乐爱好者。,为什么现在都这么娘？？？,2019-06-19 00:27,3
GYX911,男,douyu：8048595,看看某些弹幕酸的，啧啧啧,2019-06-17 20:20,3
c鬼畜男神c,男,"球迷（恒大/拜仁/绿城）军迷（战支/西部战区/武警）   收藏夹里面整理一些了民宣/战忽/战恐视频。
up主中国足球铁杆球迷，球盲勿扰。","为什么这么多人愿意相信知乎，知乎又不一定是正确的

等完整事情出来在骂也不迟啊",2019-06-16 18:54,3
槑花香自苦寒来,男,假猪套(逆转结局）天下第一,我中考英语抄左边睡觉的女生的试卷，从原本的60多，抄到了90多,2019-06-18 16:37,8
Godmutekigenm,保密,我的三观已经跟不上时代了吗？,可能我有点搞不懂吧，他是做了什么伤天害理的事情，值得你们这么喷呢？我想说的是，人家不过就是提前了15分钟出了考场，然后再被记者堵住，然后就经历了人生的大起大落，他难道是自己想被采访的吗？其他学校被采访的人怎么就没有这样呢？为什么会有人说她是故意炒作呢？虽然她人品是很有问题，但我感觉，同学三年，他老师和那个爆黑料的同学的做法真的知道提倡吗？你们有没有想过？如果哪一天你们自己的黑料也被爆在了网上，会怎么样呢？,2019-06-13 17:41,6
suki舒克,男,不是很懂你们二次元,说话时神情怎么跟贼一样？而且目光里的恶毒时隐时现[尴尬],2020-07-04 18:50,5
こいねこねこ,女,,"人们奇怪的自豪和正义感：我不说一个人一个事不好，我就是正义的。任何带有负面的的言语，直接扔过去两个字，“真酸”就行了。两边就像站队一样，只要这个人没做错啥，支持者就是谜之自带正义buff，就可以任意攻击反方。攻击过程中，任何“别人也只是发表自己的看法”变得不存在，因为自己是正义的，所以可以自由攻击，还能拉拢一堆和自己一样的人，那种一群人抱团对一个并不清晰的事实加以［赞美支持］这一伪正义行为，并对另一群个体的正常评论加以抨击，能让这些人获得以下爽感buff［我是正义的］［我在支持好学生］［我在支持言论自由，虽然我不允许你反方有言论自由］［现在有一个公认的认知：反对网络暴力。因为我抨击你这个“网络暴力”该学生的人，所以我是正义的。］［我人多力量大，你敢反对我？啧啧，你就是酸人家］
简直是自我满足闭环。无论怎样都会拐回去［无论如何我都是正义的，支持别人就是正义的，反正这个人又不是希特勒，他只是个普通的孩子啊！］
理论简直闭环，无懈可击。
所以有啥可吵的，反方还是闭嘴吧，你只要不支持，你就是酸，你就是网络暴力。虽然这个人有自信表达自己观点的权利，你反方就是没有！你就是酸！",2020-06-22 18:53,5
Z-U-N,保密,啊这,各位同学注意，林欢fw在本次高考中考出了418的高分，我们欣赏他猪狗不如的努力和志气，还有他坎坷多难的人生道路中做作的身影，期待明年的高考中，再次看到林欢同学第一个出来👍👍👍,2019-06-23 15:13,9
个签b站现状,男,啥都不知道的人打心里觉得自己对，你就算告诉他百分百正确的答案他也认为你是错的,看热评这些人还一副赞赏，还什么年轻就是奔放。真可笑啊提前出考场的人有一个好货色？,2019-06-15 20:33,6
齋藤飛鳥かわいい,保密,,天道酬勤，曾经的每一分付出，必将收到百倍回报。不管揭晓的答案是什么，只要努力过奋斗过，就不会后悔。,2021-06-07 10:04,4
仙君的小桃花,保密,,🐃🐂🐄，✈️🌭🈶🇦🇺💨,2019-11-03 11:52,4
柚孝子真是有够好笑呢,保密,,杭高是牛的，但是这个b就,2019-09-03 20:21,4
一生疏狂剑并萧丶,男,我在天南海北很偶尔想你。,7075的臭弟弟说不过就拉黑 精神胜利法属实给力嗷,2019-07-10 23:22,4
隐生兮,保密,,弹幕和评论一群酸的呀[微笑][微笑],2019-07-01 18:32,4
宝峰湖畔倚扁舟,保密,佛系存活，建了一个小群名为寻苏良影跃清寒，看得懂群名的加。群号：927641961 ,回来上香,2019-06-24 19:31,4
快乐的Ler,保密,"/辣鸡麦德制造者/直播只会玩游戏/（正在努力/
赛博回战制作进度：1%
『D.M.T.组』＆『TOS成员』
小破群：233906077","什么时候靠自己眼光看待问题？
一会儿夸人家怎么怎么的
有人在知乎上发了什么又都去喷
哎！",2019-06-20 15:46,4
心盲症,女,这是小号大号http://space.bilibili.com/393736218点击链接即可_(:з」∠)_,重温经典,2021-06-08 15:32,1
Bili_690549485,保密,,经典老番,2021-06-08 14:25,1
一只凶巴巴的大龙,男,,鞭尸,2021-06-07 23:12,1
小伍chris,男,唉，为了学业，准备停更了，可能不定期会回来吧,贼像我同学，哈哈哈,2021-06-07 19:52,1
ipipnet,男,emmm,我DNA自己动了[辣眼睛],2021-06-07 09:18,1
ipipnet,男,emmm,《经典回顾》,2021-06-07 09:17,1
买辣条也用券咯,男,自先沉稳，后而爱人。,两年了快[doge],2021-06-06 21:23,1
1加几,保密,新时代没有能载你的船，但有等待你归来的家,两年了！！！,2021-06-06 18:31,1
萨瓦迪卡布奇诺,保密,,明天高考，我来重温一遍,2021-06-06 15:22,1
饕饕不嚼羊蝎子,男,,我21年又刷到了19年的视频,2021-06-05 14:39,1
危笑こ,女,"QAQ
",考前提前复习一下,2021-06-05 13:52,1
与yt同尘,男,,20届前来考古,2021-06-04 22:35,1
热心市民五河士织,保密,某个擅长物理超度的热心市民,快高考了，回来再重温一遍,2021-06-04 19:39,1
发哥真身,保密,一路有你,跟马云我不喜欢钱，刘强东我分不出漂亮不漂亮有异曲同工之妙，装过头被打脸[滑稽],2021-06-04 14:58,1
DTINGK,男,生活不止眼前的苟且，还有诗和远方.,[doge],2021-06-04 12:49,1
龙紫岚908,女,成年龙紫岚,马上高考了在温习一遍,2021-06-04 09:08,1
龙紫岚908,女,成年龙紫岚,作为高中生，心理素质还是很好的,2021-06-04 09:08,1
龙紫岚908,女,成年龙紫岚,考试是不难，但是你能考出来别人也可以，一分万人不是哪个城市都有的,2021-06-04 08:33,1
龙紫岚908,女,成年龙紫岚,等一个经典再现,2021-06-04 08:28,1
龙紫岚908,女,成年龙紫岚,我是950,2021-06-04 08:24,1
龙紫岚908,女,成年龙紫岚,一股子学霸自信气场哈哈哈哈哈哈,2021-06-04 08:22,1
游璃予梦,保密,这个世界并没有那么宽广,小溜,2021-06-03 14:08,1
戒土专家,男,,后面阿姨那个大牙露的,2021-05-31 23:41,1
不哦如,保密,,"我快高考了  我不是学霸 
看封面就焦虑",2021-05-31 14:16,1
水漾春山影,保密,巨鲸落，万物生.,经 典 老 番,2021-05-30 22:57,1
神稚裕123,保密,,高考能提前交卷？,2021-05-25 09:00,1
傀影Official,保密,你必须建造更多的水晶塔,等一个经典再现,2021-05-25 00:47,1
压轴题秃头,保密,,每年都要看一遍[doge],2021-05-24 23:30,1
人生的伤停补时时间,男,辉煌2021,再来亿遍[doge],2021-05-23 17:30,1
ぞ张起灵シ,男,吴邪，带我回家。,天道直呼内行,2021-05-14 20:37,1
云本无心_,男,醉后不知天在水，满船清梦压星河,经典咏流传,2021-05-09 18:09,1
心如丶止水丶,保密,周深の男粉,我想知道后来怎么样了？,2021-04-28 17:51,1
什么套皮人,男,,娘炮,2021-04-25 23:20,1
JFeng777,保密,,贵州就看看[微笑],2021-04-12 13:29,1
saltler,保密,sallt啊,经 典 咏 流 传,2021-04-10 19:28,1
今天开始做佛系良子飘,保密,"收藏夹〖b站梗合集〗〖高考有用干货〗〖哄睡〗持续更新中!
既然点进来了，就留下点什么呗₍˄ุ.͡˳̫.˄ุ₎ฅ˒˒",加入收藏夹 万恶之源[热词系列_知识增加],2021-04-09 17:30,1
天津津门虎FC,男,敢为天津赢天下！为了天津，永远进攻！,考古,2021-04-08 15:43,1
猥琐老男人m,男,,兄弟建议把我十年前的江苏卷给你做做看看[嗑瓜子],2021-03-24 06:41,1
锦依卫-浅草风吟,女,谢谢你们还喜欢着天依，每一位锦依卫都是可爱的小天使(ฅ>ω<*ฅ),《我们杭州人眼里不会有难的高考试卷》[doge][嗑瓜子][吃瓜],2021-03-08 12:33,1
本昵称绝对没有十个字,男,无,回味经典,2021-02-28 14:08,1
柒雪_林狼,男,一个啥都能玩的屑up,我初中旁边，我的天[笑哭],2021-02-27 12:18,1
莱万多夫老斯基,保密,,啥b,2021-02-23 15:03,1
卡卡无卡,男,,2021,2021-02-22 16:54,1
只会听歌的小呆比,保密,,江苏卷呢？？那么多江苏考生都不还意思出来吗，经历过的都知道高考和江苏高考不一样,2021-02-20 20:20,1
元首首元首首,男,GOODGOODSTUDYDAYDAYUP!,后面几个阿姨都笑了[滑稽][滑稽][滑稽],2021-02-18 21:34,1
布南椰椰酱,保密,当我发现我的情绪被你左右时，我就知道我玩大了,江苏考生：有被冒犯到,2021-02-12 21:56,1
沙华没那么卑微,男,也没那么✧*。٩(ˊωˋ*)و✧*。,哦豁,2021-02-11 10:28,1
